# File Name: D:\Plate1.eds,,,,,,
# Comment: ,,,,,,
# Operator: DEFAULT,,,,,,
# Barcode: ,,,,,,
# Instrument Type: QuantStudio™ 3 System,,,,,,
# Block Type: 96-Well 0.2-mL Block,,,,,,
# Instrument Name: 123456789,,,,,,
# Instrument Serial Number: 987654321,,,,,,
# Heated Cover Serial Number:,,,,,,
# Block serial number: 00000000,,,,,,
# Run Start Date/Time: 2025-12-17 11:33:11 AM EST,,,,,,
# Run End Data/Time: 2025-12-17 11:53:39 AM EST,,,,,,
# Run Duration: 20 minutes 28 seconds,,,,,,
# Sample Volume: 50.0,,,,,,
# Cover Temperature: 105.0,,,,,,
# Passive Reference: NONE,,,,,,
# Melt Stage Number: 1,,,,,,
# Quantification Cycle Method: CT,,,,,,
# Analysis Date/Time: 2025-12-17 12:16:33 PM EST,,,,,,
# Software Name and Version: Design & Analysis Software v2.8.0,,,,,,
# Plugin Name and Version: Primary Analysis v1.8.1,,,,,,
# Reduce dye signal crosstalk by algorithm: No (Default),,,,,,
# Exported On: 2025-12-17 12:35:53 PM EST,,,,,,
Well,Well Position,Reading Number,Target,Temperature,Fluorescence,Derivative
37,D1,10,Target 1,26.642194747924805,3576184,106517.3828
37,D1,11,Target 1,26.824649810791016,3570754.75,119864.1797
37,D1,12,Target 1,27.007104873657227,3542887.5,133447.6563
37,D1,13,Target 1,27.189559936523438,3512859.5,147037.2188
37,D1,14,Target 1,27.37201499938965,3492252.5,160224.0938
37,D1,15,Target 1,27.55447006225586,3460220.5,172578.8906
37,D1,16,Target 1,27.73692512512207,3419771.75,183817.4844
37,D1,17,Target 1,27.91938018798828,3389846.25,193855.4844
37,D1,18,Target 1,28.101835250854492,3345851,202721.7031
37,D1,19,Target 1,28.284290313720703,3326664.75,210411.25
37,D1,20,Target 1,28.466745376586914,3273102.5,216808.3438
37,D1,21,Target 1,28.649200439453125,3235864,221744.0938
37,D1,22,Target 1,28.831655502319336,3191102.25,225134
37,D1,23,Target 1,29.014110565185547,3140289.75,227096.5156
37,D1,24,Target 1,29.196565628051758,3113153,227978.8438
37,D1,25,Target 1,29.37902069091797,3058327.25,228278.125
37,D1,26,Target 1,29.56147575378418,3018388.5,228506.8438
37,D1,27,Target 1,29.74393081665039,2976981,229042.2188
37,D1,28,Target 1,29.92638588,2944635.5,230038.0938
37,D1,29,Target 1,30.108840942382812,2895119,231435.5469
37,D1,30,Target 1,30.291296005249023,2855951.75,233065.1719
37,D1,31,Target 1,30.473751068115234,2804267.5,234802.5469
37,D1,32,Target 1,30.656206130981445,2767620.75,236650.7031
37,D1,33,Target 1,30.838661193847656,2721502.5,238727.4688
37,D1,34,Target 1,31.021116256713867,2685002.75,241176.0625
37,D1,35,Target 1,31.203571319580078,2632991,244064.7969
37,D1,36,Target 1,31.38602638244629,2586034.5,247320.7656
37,D1,37,Target 1,31.56848145,2555698.75,250712.6563
37,D1,38,Target 1,31.75093650817871,2494268,253864.9375
37,D1,39,Target 1,31.933391571044922,2459183.5,256319.25
37,D1,40,Target 1,32.11584473,2398374.75,257606.5313
37,D1,41,Target 1,32.298301696777344,2359359.75,257325.0625
37,D1,42,Target 1,32.48075866699219,2307874,255204.7188
37,D1,43,Target 1,32.663211822509766,2260765,251173.5
37,D1,44,Target 1,32.845664978027344,2208200.25,245410.75
37,D1,45,Target 1,33.02812194824219,2166106,238353.3438
37,D1,46,Target 1,33.21057891845703,2118873.5,230583.0156
37,D1,47,Target 1,33.39303207397461,2079985.625,222627.0625
37,D1,48,Target 1,33.57548522949219,2054231.75,214756.6719
37,D1,49,Target 1,33.75794219970703,2006516.625,206926.7656
37,D1,50,Target 1,33.940399169921875,1966381.375,198891.7031
37,D1,51,Target 1,34.12285232543945,1932089.25,190420.2969
37,D1,52,Target 1,34.30530548095703,1898289.125,181453.1563
37,D1,53,Target 1,34.487762451171875,1865767.75,172135.4531
37,D1,54,Target 1,34.67021942138672,1835643.375,162723.4531
37,D1,55,Target 1,34.85267258,1806206.5,153471.5
37,D1,56,Target 1,35.035125732421875,1780550.75,144559.0313
37,D1,57,Target 1,35.21758270263672,1751787.125,136083.5625
37,D1,58,Target 1,35.40003967285156,1730211.5,128090.6875
37,D1,59,Target 1,35.58249282836914,1706914.375,120603.7344
37,D1,60,Target 1,35.76494598388672,1685214.25,113635.9219
37,D1,61,Target 1,35.94740295410156,1666256.375,107180.1406
37,D1,62,Target 1,36.129859924316406,1648861.25,101199.9141
37,D1,63,Target 1,36.312313079833984,1630591.5,95634.82031
37,D1,64,Target 1,36.49476623535156,1612493.75,90423.51563
37,D1,65,Target 1,36.677223205566406,1597353.375,85535.27344
37,D1,66,Target 1,36.85968017578125,1583597.625,80978.89063
37,D1,67,Target 1,37.04213333129883,1569739.5,76784.125
37,D1,68,Target 1,37.224586486816406,1557800.125,72968.54688
37,D1,69,Target 1,37.40704345703125,1544583.25,69516.67188
37,D1,70,Target 1,37.589500427246094,1532203.25,66387
37,D1,71,Target 1,37.77195358276367,1520378.375,63541.125
37,D1,72,Target 1,37.95440673828125,1509602.375,60961.63281
37,D1,73,Target 1,38.136863708496094,1499256.125,58654.15234
37,D1,74,Target 1,38.31932067871094,1489694.125,56621.34766
37,D1,75,Target 1,38.501773834228516,1479262.75,54846.60938
37,D1,76,Target 1,38.684226989746094,1469663,53288.78125
37,D1,77,Target 1,38.86668395996094,1460195,51906.35156
37,D1,78,Target 1,39.04914093017578,1449217.75,50679.35156
37,D1,79,Target 1,39.23159408569336,1441880.875,49622.58984
37,D1,80,Target 1,39.41404724121094,1433601,48770.78125
37,D1,81,Target 1,39.59650421142578,1423974.625,48154.98828
37,D1,82,Target 1,39.778961181640625,1415175.5,47778.72656
37,D1,83,Target 1,39.96141434,1407137.625,47610.02734
37,D1,84,Target 1,40.14386749267578,1398520.75,47589.79297
37,D1,85,Target 1,40.326324462890625,1389110.125,47647.64063
37,D1,86,Target 1,40.50878143310547,1380807,47723.52734
37,D1,87,Target 1,40.69123458862305,1371338.5,47780.84375
37,D1,88,Target 1,40.873687744140625,1362658.375,47815.71094
37,D1,89,Target 1,41.05614471435547,1354232.75,47847.92969
37,D1,90,Target 1,41.23860168457031,1346163.375,47902.84375
37,D1,91,Target 1,41.42105484008789,1335623.25,47993.95703
37,D1,92,Target 1,41.60350799560547,1328360.875,48113.92969
37,D1,93,Target 1,41.78596496582031,1318194.25,48235.11719
37,D1,94,Target 1,41.968421936035156,1308896.375,48326.21875
37,D1,95,Target 1,42.150875091552734,1300543.625,48370.03906
37,D1,96,Target 1,42.33332824707031,1290131.75,48380.60938
37,D1,97,Target 1,42.515785217285156,1281385.75,48406.15234
37,D1,98,Target 1,42.69824219,1273561.75,48513.73828
37,D1,99,Target 1,42.88069534301758,1264189.5,48761.46484
37,D1,100,Target 1,43.063148498535156,1256247.125,49167.1875
37,D1,101,Target 1,43.24560547,1245763.625,49704.20703
37,D1,102,Target 1,43.428062438964844,1235426,50320.30078
37,D1,103,Target 1,43.61051559448242,1226625.75,50973.29688
37,D1,104,Target 1,43.79296875,1216485.375,51657.10938
37,D1,105,Target 1,43.975425720214844,1207142.875,52397.16797
37,D1,106,Target 1,44.15788269042969,1197955.125,53223.89063
37,D1,107,Target 1,44.340335845947266,1187824,54140.09375
37,D1,108,Target 1,44.522789001464844,1177616.25,55111.03906
37,D1,109,Target 1,44.70524597167969,1165331.625,56080.52734
37,D1,110,Target 1,44.88770294189453,1155223.125,57005.34375
37,D1,111,Target 1,45.07015609741211,1145056.25,57883.875
37,D1,112,Target 1,45.25260925292969,1132466.125,58768.25
37,D1,113,Target 1,45.43506622314453,1121504.125,59755.77344
37,D1,114,Target 1,45.617523193359375,1111141.5,60970.30469
37,D1,115,Target 1,45.79997634887695,1098301.375,62541.55469
37,D1,116,Target 1,45.98242950439453,1088241.125,64587.07813
37,D1,117,Target 1,46.164886474609375,1075261.75,67187.9375
37,D1,118,Target 1,46.34734344482422,1063024.375,70362.21875
37,D1,119,Target 1,46.5297966,1049936,74039.90625
37,D1,120,Target 1,46.712249755859375,1034141.75,78043.35938
37,D1,121,Target 1,46.89470672607422,1019989.875,82089.3125
37,D1,122,Target 1,47.07716369628906,1000660.438,85815
37,D1,123,Target 1,47.25961685180664,983384.25,88828.69531
37,D1,124,Target 1,47.44207000732422,965838.0625,90772.39063
37,D1,125,Target 1,47.62452697753906,946982.875,91381.54688
37,D1,126,Target 1,47.806983947753906,929581.9375,90529.70313
37,D1,127,Target 1,47.989437103271484,912600.4375,88250.6875
37,D1,128,Target 1,48.17189025878906,898130.75,84736.21094
37,D1,129,Target 1,48.354347229003906,883385.875,80306.48438
37,D1,130,Target 1,48.53680419921875,870696.4375,75357.77344
37,D1,131,Target 1,48.71925735473633,859754.125,70296.30469
37,D1,132,Target 1,48.901710510253906,849405.25,65474.10938
37,D1,133,Target 1,49.08416748046875,838223.5625,61143.82422
37,D1,134,Target 1,49.266624450683594,828991.875,57445.6875
37,D1,135,Target 1,49.44907760620117,819250.5,54421.09375
37,D1,136,Target 1,49.63153076171875,810911.6875,52043.88281
37,D1,137,Target 1,49.813987731933594,800627.3125,50251.10156
37,D1,138,Target 1,49.99644470214844,792766.375,48965.53906
37,D1,139,Target 1,50.178897857666016,783503.0625,48105.57031
37,D1,140,Target 1,50.361351013183594,775718.5,47587.35547
37,D1,141,Target 1,50.54380798339844,766584.75,47326.85156
37,D1,142,Target 1,50.72626495361328,757149.625,47246.56641
37,D1,143,Target 1,50.90871810913086,748819.125,47283.41406
37,D1,144,Target 1,51.09117126464844,740201.125,47394.41016
37,D1,145,Target 1,51.27362823486328,732774.8125,47549.97266
37,D1,146,Target 1,51.456085205078125,722171,47720.42969
37,D1,147,Target 1,51.63853836,713456.375,47866.91406
37,D1,148,Target 1,51.82099151611328,704355.8125,47946.64063
37,D1,149,Target 1,52.003448486328125,694701.5,47927.52734
37,D1,150,Target 1,52.18590545654297,687650.625,47801.00391
37,D1,151,Target 1,52.36835861206055,677359.125,47582.28516
37,D1,152,Target 1,52.550811767578125,669883,47297.87109
37,D1,153,Target 1,52.73326873779297,660886.75,46972.96875
37,D1,154,Target 1,52.91572570800781,652536.875,46622.78906
37,D1,155,Target 1,53.09817886352539,644920.6875,46249.0625
37,D1,156,Target 1,53.28063201904297,636693.625,45841.61719
37,D1,157,Target 1,53.46308898925781,627226.8125,45382.57031
37,D1,158,Target 1,53.645545959472656,618845.6875,44856.46875
37,D1,159,Target 1,53.827999114990234,611306.1875,44261.88281
37,D1,160,Target 1,54.01045227050781,603218.5625,43617.61328
37,D1,161,Target 1,54.192909240722656,594389.125,42959.70703
37,D1,162,Target 1,54.37536621,587240.3125,42330.81641
37,D1,163,Target 1,54.557823181152344,579252,41767.71094
37,D1,164,Target 1,54.740272521972656,572168.8125,41293.67969
37,D1,165,Target 1,54.92272949,564030.6875,40915.32813
37,D1,166,Target 1,55.105186462402344,557163.5625,40623.01563
37,D1,167,Target 1,55.28764343261719,549541.1875,40395.62891
37,D1,168,Target 1,55.47009277,542548.3125,40207.11719
37,D1,169,Target 1,55.652549743652344,534173.75,40034.41016
37,D1,170,Target 1,55.83500671386719,528086.5,39863.71875
37,D1,171,Target 1,56.01746368408203,520789.9688,39689.33594
37,D1,172,Target 1,56.199913024902344,513580.4375,39509.25391
37,D1,173,Target 1,56.38236999511719,505926.0625,39320.05859
37,D1,174,Target 1,56.56482696533203,499071.2188,39115.64844
37,D1,175,Target 1,56.747283935546875,491844.875,38890.83594
37,D1,176,Target 1,56.92973327636719,485168.125,38644.00781
37,D1,177,Target 1,57.11219024658203,477936.375,38377.08594
37,D1,178,Target 1,57.294647216796875,470723.8438,38092.45703
37,D1,179,Target 1,57.47710418701172,464080.875,37790.21875
37,D1,180,Target 1,57.65955352783203,457528.6875,37470.04297
37,D1,181,Target 1,57.842010498046875,449692.0625,37136.39844
37,D1,182,Target 1,58.02446746826172,443339.5938,36804.19531
37,D1,183,Target 1,58.20692443847656,437228.2188,36500.64063
37,D1,184,Target 1,58.389373779296875,429582.25,36260.44922
37,D1,185,Target 1,58.57183074951172,423543.4375,36116.43359
37,D1,186,Target 1,58.75428771972656,416477.375,36088.75391
37,D1,187,Target 1,58.936744689941406,410463.9063,36176.33203
37,D1,188,Target 1,59.11919403076172,402912.8438,36356.58984
37,D1,189,Target 1,59.30165100097656,395745.2188,36592.66797
37,D1,190,Target 1,59.484107971191406,389263.9375,36849.39844
37,D1,191,Target 1,59.66656494140625,381710.5625,37109.22656
37,D1,192,Target 1,59.84901428222656,375253.8438,37381.00391
37,D1,193,Target 1,60.031471252441406,368853.9688,37694.98828
37,D1,194,Target 1,60.21392822265625,360728.125,38085.74609
37,D1,195,Target 1,60.396385192871094,354407.875,38570.51563
37,D1,196,Target 1,60.578834533691406,347204.8125,39129.04688
37,D1,197,Target 1,60.76129150390625,340051.5,39697.05859
37,D1,198,Target 1,60.943748474121094,331185.1563,40175.30469
37,D1,199,Target 1,61.12620544433594,323583.4063,40456.19141
37,D1,200,Target 1,61.30865478515625,315804.625,40458.99609
37,D1,201,Target 1,61.491111755371094,308032.5938,40156.59375
37,D1,202,Target 1,61.67356872558594,301836.8125,39578.64453
37,D1,203,Target 1,61.85602569580078,294421.3125,38787.16406
37,D1,204,Target 1,62.038475036621094,288017.4063,37842.68359
37,D1,205,Target 1,62.22093200683594,280143.625,36782.31641
37,D1,206,Target 1,62.40338897705078,273686.25,35635.85938
37,D1,207,Target 1,62.585845947265625,267786.8438,34437.73438
37,D1,208,Target 1,62.76829528808594,262648.6563,33228.375
37,D1,209,Target 1,62.95075225830078,257574.6875,32087.75195
37,D1,210,Target 1,63.133209228515625,252090.2344,31094.85742
37,D1,211,Target 1,63.31566619873047,246162.9844,30298.44336
37,D1,212,Target 1,63.49811553955078,240864.1875,29705.14258
37,D1,213,Target 1,63.680572509765625,236079.4531,29289.55859
37,D1,214,Target 1,63.86302947998047,230448.2969,29014.70508
37,D1,215,Target 1,64.04548645019531,225233.3125,28845.71094
37,D1,216,Target 1,64.22793579101562,220003.7969,28750.37695
37,D1,217,Target 1,64.41039276123047,214628.3281,28690.75
37,D1,218,Target 1,64.59284973144531,209174.7813,28616.04688
37,D1,219,Target 1,64.77530670166016,203415.125,28465.55469
37,D1,220,Target 1,64.95775604248047,198719.5,28182.15234
37,D1,221,Target 1,65.14021301269531,192428.3594,27731.35547
37,D1,222,Target 1,65.32266998291016,188553.7813,27115.80859
37,D1,223,Target 1,65.50512695,184402.0938,26376.52539
37,D1,224,Target 1,65.68757629394531,179473.7969,25577.69141
37,D1,225,Target 1,65.87003326416016,175715.4375,24782.52148
37,D1,226,Target 1,66.05249023,170947.2969,24032.61719
37,D1,227,Target 1,66.23494720458984,166983.125,23341.0918
37,D1,228,Target 1,66.41739654541016,162806.2656,22701.26953
37,D1,229,Target 1,66.59985352,158866.4219,22102.46289
37,D1,230,Target 1,66.78231048583984,155055.2344,21541.29297
37,D1,231,Target 1,66.96476745605469,151712.0625,21022.91016
37,D1,232,Target 1,67.1472168,147607.4844,20551.83594
37,D1,233,Target 1,67.32967376708984,144121.4219,20121.50781
37,D1,234,Target 1,67.51213073730469,140442.3594,19710.66406
37,D1,235,Target 1,67.69458770751953,135661.9531,19290.97656
37,D1,236,Target 1,67.87703704833984,133347.375,18839.94727
37,D1,237,Target 1,68.05949401855469,130382.2109,18350.82031
37,D1,238,Target 1,68.24195098876953,127043.8672,17832.32422
37,D1,239,Target 1,68.42440795898438,123057.6719,17300.46875
37,D1,240,Target 1,68.60685729980469,120979.7109,16769.03125
37,D1,241,Target 1,68.78931427001953,118185.2422,16245.61914
37,D1,242,Target 1,68.97177124023438,115465.2969,15733.00391
37,D1,243,Target 1,69.15422821044922,111829.2813,15233.45703
37,D1,244,Target 1,69.33667755126953,109670.7734,14750.76367
37,D1,245,Target 1,69.51913452148438,108021.3516,14287.43945
37,D1,246,Target 1,69.70159149169922,105286.7188,13837.54102
37,D1,247,Target 1,69.88404846191406,102709.6484,13381.76563
37,D1,248,Target 1,70.06649780273438,99543.04688,12891.91602
37,D1,249,Target 1,70.24895477294922,97323.40625,12347.91211
37,D1,250,Target 1,70.43141174316406,95974.70313,11757.24219
37,D1,251,Target 1,70.61386871,94260.94531,11161.22852
37,D1,252,Target 1,70.79631805419922,92590.79688,10619.82031
37,D1,253,Target 1,70.97877502441406,90871.48438,10182.5625
37,D1,254,Target 1,71.16123199,88700.5625,9863.011719
37,D1,255,Target 1,71.34368896484375,87514.15625,9631.339844
37,D1,256,Target 1,71.52613830566406,85183.69531,9428.251953
37,D1,257,Target 1,71.70859528,83409.82031,9192.0625
37,D1,258,Target 1,71.89105224609375,81078.60938,8885.466797
37,D1,259,Target 1,72.07350922,80265.61719,8510.392578
37,D1,260,Target 1,72.25595856,79498.79688,8103.369141
37,D1,261,Target 1,72.43841552734375,77768.85938,7714.177734
37,D1,262,Target 1,72.6208725,76410.78125,7379.414063
37,D1,263,Target 1,72.80332946777344,74880.17969,7106.443359
37,D1,264,Target 1,72.98577880859375,74261.66406,6875.683594
37,D1,265,Target 1,73.16823578,71651.54688,6658.060547
37,D1,266,Target 1,73.35069274902344,71613.46094,6434.884766
37,D1,267,Target 1,73.53314971923828,69960.85156,6207.662109
37,D1,268,Target 1,73.71559906,69655.26563,5993.605469
37,D1,269,Target 1,73.89805603027344,68322.20313,5811.476563
37,D1,270,Target 1,74.08051300048828,67108.11719,5668.490234
37,D1,271,Target 1,74.26296997070312,66011.53125,5556.951172
37,D1,272,Target 1,74.44541931152344,65038.79688,5461.695313
37,D1,273,Target 1,74.62787628173828,63972.60547,5372.162109
37,D1,274,Target 1,74.81033325195312,63472.74219,5289.761719
37,D1,275,Target 1,74.99279022216797,62020.84766,5226.5
37,D1,276,Target 1,75.17523956298828,61433.46484,5196.195313
37,D1,277,Target 1,75.35769653320312,60539.36328,5204.1875
37,D1,278,Target 1,75.54015350341797,59140.80859,5240.724609
37,D1,279,Target 1,75.72261047363281,58673.11719,5281.056641
37,D1,280,Target 1,75.90505981445312,56913.34766,5292.792969
37,D1,281,Target 1,76.08751678466797,55969.53516,5248.974609
37,D1,282,Target 1,76.26997375488281,54990.09375,5141.732422
37,D1,283,Target 1,76.45243072509766,54144.98828,4989.238281
37,D1,284,Target 1,76.63488006591797,53512.85156,4829.570313
37,D1,285,Target 1,76.81733703613281,53244.63672,4702.123047
37,D1,286,Target 1,76.99979400634766,52479.35547,4626.222656
37,D1,287,Target 1,77.18225098,50357.48047,4590.976563
37,D1,288,Target 1,77.36470031738281,49774.86328,4564.205078
37,D1,289,Target 1,77.54715728759766,49197.64063,4515.017578
37,D1,290,Target 1,77.72961426,47761.17578,4434.751953
37,D1,291,Target 1,77.91207122802734,48232.375,4341.945313
37,D1,292,Target 1,78.09452056884766,46721.79688,4269.447266
37,D1,293,Target 1,78.27697754,46042.23438,4243.667969
37,D1,294,Target 1,78.45943450927734,45486.86328,4270.035156
37,D1,295,Target 1,78.64189147949219,44406.39453,4331.783203
37,D1,296,Target 1,78.82434082,43106.14844,4400.375
37,D1,297,Target 1,79.00679779052734,42887.71484,4449.332031
37,D1,298,Target 1,79.18925476074219,41372.38672,4463.574219
37,D1,299,Target 1,79.37171173095703,41117.07031,4440.351563
37,D1,300,Target 1,79.55416107177734,40085.49219,4383.486328
37,D1,301,Target 1,79.73661804199219,39235.88281,4296.492188
37,D1,302,Target 1,79.91907501220703,38643.96484,4180.332031
37,D1,303,Target 1,80.10153198242188,36930.12109,4037.710938
37,D1,304,Target 1,80.28398132324219,37241.51953,3880.195313
37,D1,305,Target 1,80.46643829345703,36456.66797,3730.998047
37,D1,306,Target 1,80.64889526367188,35370.92578,3619.089844
37,D1,307,Target 1,80.83135223388672,35924.56641,3566.089844
37,D1,308,Target 1,81.01380157470703,34385.78125,3574.136719
37,D1,309,Target 1,81.19625854492188,33570.45313,3622.566406
37,D1,310,Target 1,81.37871551513672,33110.10938,3675.886719
37,D1,311,Target 1,81.56117248535156,32217.31641,3698.261719
37,D1,312,Target 1,81.74362182617188,30783.0332,3665.369141
37,D1,313,Target 1,81.92607879638672,31309.93164,3566.753906
37,D1,314,Target 1,82.10853576660156,30439.21875,3398.378906
37,D1,315,Target 1,82.29099274,28913.73242,3151.96875
37,D1,316,Target 1,82.47344207763672,29336.07617,2809.617188
37,D1,317,Target 1,82.65589904785156,28132.42578,2348.738281
37,D1,318,Target 1,82.83835602,27852.27148,1755.976563
37,D1,319,Target 1,83.02081298828125,27982.66016,1043.550781
37,D1,320,Target 1,83.20326232910156,27247.60938,260.2226563
37,D1,321,Target 1,83.3857193,28178.41992,-508.9726563
37,D1,322,Target 1,83.56817626953125,29152.16797,-1156.03125
37,D1,323,Target 1,83.75063324,29238.83398,-1572.621094
37,D1,324,Target 1,83.93308258,30572.05273,-1674.617188
37,D1,325,Target 1,84.11553955078125,30375.26367,-1420.632813
37,D1,326,Target 1,84.29799652,30949.62305,-820.9375
37,D1,327,Target 1,84.48045349121094,31031.19141,63.13671875
37,D1,328,Target 1,84.66290283203125,30346.72461,1127.433594
37,D1,329,Target 1,84.8453598,30039.11328,2240.378906
37,D1,330,Target 1,85.02781677246094,27684.98047,3265.527344
37,D1,331,Target 1,85.21027374267578,27001.14258,4087.369141
37,D1,332,Target 1,85.39272308,26231.82813,4633.439453
37,D1,333,Target 1,85.57518005371094,24315.67773,4885.373047
37,D1,334,Target 1,85.75763702392578,23699.75781,4875.960938
37,D1,335,Target 1,85.94009399414062,22328.38281,4674.134766
37,D1,336,Target 1,86.12254333496094,22458.64844,4362.955078
37,D1,337,Target 1,86.30500030517578,22206.8418,4017.214844
37,D1,338,Target 1,86.48745727539062,20299.99609,3687.724609
37,D1,339,Target 1,86.66991424560547,20327.76758,3397.066406
37,D1,340,Target 1,86.85237121582031,19887.375,3146.386719
37,D1,341,Target 1,87.03482055664062,19114.09766,2927.507813
37,D1,342,Target 1,87.21727752685547,18800.16797,2733.386719
37,D1,343,Target 1,87.39973449707031,18018.10938,2562.957031
37,D1,344,Target 1,87.58218383789062,17570.47461,2420.257813
37,D1,345,Target 1,87.76464080810547,17906.48438,2309.773438
37,D1,346,Target 1,87.94709777832031,17193.25195,2231.398438
37,D1,347,Target 1,88.12955474853516,16459.5625,2178.289063
37,D1,348,Target 1,88.31201172,15596.18262,2139.105469
37,D1,349,Target 1,88.49446105957031,16258.62012,2102.425781
37,D1,350,Target 1,88.67691802978516,15387.07031,2059.375
37,D1,351,Target 1,88.859375,14724.49219,2003.011719
37,D1,352,Target 1,89.04182434082031,14594.97559,1926.625
37,D1,353,Target 1,89.22428131103516,13996.19629,1824.195313
37,D1,354,Target 1,89.40673828,13906.35547,1693.332031
37,D1,355,Target 1,89.58919525146484,13074.84766,1538.164063
37,D1,356,Target 1,89.77165222167969,13358.49219,1369.644531
37,D1,357,Target 1,89.95410156,13267.62109,1203.300781
37,D1,358,Target 1,90.13655853271484,12464.54785,1056.136719
37,D1,359,Target 1,90.31901550292969,12609.63477,944.046875
37,D1,360,Target 1,90.50146484,12571.07617,878.7617188
37,D1,361,Target 1,90.68392181396484,12703.8916,863.4296875
37,D1,362,Target 1,90.86637878417969,12267.25293,888.0859375
37,D1,363,Target 1,91.04883575439453,11854.92871,929.4921875
37,D1,364,Target 1,91.23129272460938,11517.87109,958.453125
37,D1,365,Target 1,91.41374206542969,11237.45508,952.4492188
37,D1,366,Target 1,91.59619903564453,10869.4668,905.9648438
37,D1,367,Target 1,91.77865600585938,11569.76465,831.4492188
37,D1,368,Target 1,91.96110534667969,10631.93848,750.21875
37,D1,369,Target 1,92.14356231689453,11091.44336,679.9765625
37,D1,370,Target 1,92.32601928710938,10427.97559,627.3515625
37,D1,371,Target 1,92.50847625732422,10302.73535,589.234375
37,D1,372,Target 1,92.69093322753906,10199.66309,559.5
37,D1,373,Target 1,92.87338256835938,10455.60742,534.6054688
37,D1,374,Target 1,93.05583953857422,10296.0498,514.40625
37,D1,375,Target 1,93.23829650878906,9389.450195,499.8125
37,D1,376,Target 1,93.42074584960938,9733.000977,491.078125
37,D1,377,Target 1,93.60320281982422,10157.24707,487.8164063
37,D1,378,Target 1,93.78565979003906,9633.4375,488.7148438
37,D1,379,Target 1,93.96811676,9157.123047,489.7734375
37,D1,380,Target 1,94.15057373046875,9366.548828,483.890625
37,D1,381,Target 1,94.33302307128906,8959.880859,464.875
37,D1,382,Target 1,94.51548004,8854.050781,434.2695313
37,D1,383,Target 1,94.69793701171875,9675.853516,404.6132813
37,D1,384,Target 1,94.88038635253906,8709.90625,394.3554688
37,D1,385,Target 1,95.06284332,8821.514648,416.7734375
37,D1,386,Target 1,95.24530029296875,8723.277344,470.3632813
37,D1,387,Target 1,95.42775726,8582.414063,536.71875
37,D1,388,Target 1,95.61021423339844,8172.883301,586.5273438
37,D1,389,Target 1,95.79266357421875,7782.150879,590.0195313
37,D1,390,Target 1,95.97512054,7971.137207,528.0820313
37,D1,391,Target 1,96.15757751464844,7989.831543,400.9257813
37,D1,392,Target 1,96.34002685546875,7239.070801,231.4023438
37,D1,393,Target 1,96.52248383,8795,59.890625
37,D1,394,Target 1,96.70494079589844,8418.947266,-69.88671875
37,D1,395,Target 1,96.88739776611328,8154.188965,-129.4570313
37,D1,396,Target 1,97.06985473632812,7466.213867,-118.9101563
37,D1,397,Target 1,97.25230407714844,8414.042969,-66.30859375
37,D1,398,Target 1,97.43476104736328,7377.385254,-12.4921875
37,D1,399,Target 1,97.61721801757812,7701.99707,9.30859375
37,D1,400,Target 1,97.79966735839844,7859.442383,-13.34375
38,D2,1,Target 1,25.000099182128906,3409661,-10500.34961
38,D2,2,Target 1,25.182554244995117,3407161,1916.214844
38,D2,3,Target 1,25.365009307861328,3410812.25,14101.52637
38,D2,4,Target 1,25.54746437072754,3407375,25967.9043
38,D2,5,Target 1,25.72991943359375,3390775.25,37166.86719
38,D2,6,Target 1,25.91237449645996,3393515,47971.10938
38,D2,7,Target 1,26.094829559326172,3391660.25,58706.51563
38,D2,8,Target 1,26.277284622192383,3372750,69517.08594
38,D2,9,Target 1,26.459739685058594,3358658,80550.5625
38,D2,10,Target 1,26.642194747924805,3345083.75,91926.45313
38,D2,11,Target 1,26.824649810791016,3330297.25,103684.5078
38,D2,12,Target 1,27.007104873657227,3312668.5,115738.8359
38,D2,13,Target 1,27.189559936523438,3286108,127872.2031
38,D2,14,Target 1,27.37201499938965,3260498.75,139760.7656
38,D2,15,Target 1,27.55447006225586,3233357.25,151016.3594
38,D2,16,Target 1,27.73692512512207,3211372.75,161220.2188
38,D2,17,Target 1,27.91938018798828,3172956.75,169994.2031
38,D2,18,Target 1,28.101835250854492,3147232.25,177093.5
38,D2,19,Target 1,28.284290313720703,3098038.25,182500.4063
38,D2,20,Target 1,28.466745376586914,3074030.25,186443.5
38,D2,21,Target 1,28.649200439453125,3034570.25,189327.6094
38,D2,22,Target 1,28.831655502319336,2994714.5,191599.8281
38,D2,23,Target 1,29.014110565185547,2967474.75,193625.6563
38,D2,24,Target 1,29.196565628051758,2926124.75,195634.8125
38,D2,25,Target 1,29.37902069091797,2885160.75,197728.4531
38,D2,26,Target 1,29.56147575378418,2857530,199922.5156
38,D2,27,Target 1,29.74393081665039,2812613.5,202187.7813
38,D2,28,Target 1,29.92638588,2776494.25,204474.4375
38,D2,29,Target 1,30.108840942382812,2741741.25,206731.2813
38,D2,30,Target 1,30.291296005249023,2693594.5,208925.2031
38,D2,31,Target 1,30.473751068115234,2667629,211062.9844
38,D2,32,Target 1,30.656206130981445,2613126.25,213172.2656
38,D2,33,Target 1,30.838661193847656,2578988.5,215241.3594
38,D2,34,Target 1,31.021116256713867,2540869,217122.8906
38,D2,35,Target 1,31.203571319580078,2500891.5,218491.7813
